ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24390207,24,Quebec,39,Arthabaska,207,55600,380,5,375,0,0
24390208,24,Quebec,39,Arthabaska,208,66000,440,5,430,0,0
24390209,24,Quebec,39,Arthabaska,209,57200,340,0,340,0,0
24390210,24,Quebec,39,Arthabaska,210,71000,470,0,470,0,0
24390211,24,Quebec,39,Arthabaska,211,48400,415,10,405,0,0
24390212,24,Quebec,39,Arthabaska,212,41600,410,0,410,0,0
24390213,24,Quebec,39,Arthabaska,213,55600,410,10,380,0,20
24390214,24,Quebec,39,Arthabaska,214,55200,275,10,270,0,0
24390215,24,Quebec,39,Arthabaska,215,56400,630,5,625,5,0
24390216,24,Quebec,39,Arthabaska,216,60800,300,5,295,0,0
24390217,24,Quebec,39,Arthabaska,217,37600,435,5,430,0,0
24390218,24,Quebec,39,Arthabaska,218,52800,590,10,580,5,0
24390219,24,Quebec,39,Arthabaska,219,46800,430,0,430,0,0
24390220,24,Quebec,39,Arthabaska,220,55600,405,10,390,0,0
24390221,24,Quebec,39,Arthabaska,221,81000,1245,5,1235,0,0
24390222,24,Quebec,39,Arthabaska,222,,230,0,230,0,0
2440,24,Quebec,40,Les Sources,0,49600,14430,480,13865,55,30
24400023,24,Quebec,40,Les Sources,23,50000,520,5,515,0,0
24400024,24,Quebec,40,Les Sources,24,57200,510,5,500,0,5
24400025,24,Quebec,40,Les Sources,25,51600,385,0,380,0,0
24400026,24,Quebec,40,Les Sources,26,58800,430,5,420,0,0
24400027,24,Quebec,40,Les Sources,27,58000,600,15,580,0,0
24400028,24,Quebec,40,Les Sources,28,45600,445,5,440,0,0
24400029,24,Quebec,40,Les Sources,29,30600,465,10,440,5,0
24400030,24,Quebec,40,Les Sources,30,49600,510,20,485,5,0
24400031,24,Quebec,40,Les Sources,31,39200,550,20,520,0,0
24400032,24,Quebec,40,Les Sources,32,36000,840,15,820,5,0
24400033,24,Quebec,40,Les Sources,33,40400,480,15,460,5,0
24400034,24,Quebec,40,Les Sources,34,40000,610,15,590,5,0
24400035,24,Quebec,40,Les Sources,35,49200,375,5,370,0,0
24400036,24,Quebec,40,Les Sources,36,63200,545,10,545,0,0
24400037,24,Quebec,40,Les Sources,37,54400,565,5,555,0,0
24400038,24,Quebec,40,Les Sources,38,61200,425,30,390,0,0
24400039,24,Quebec,40,Les Sources,39,47200,405,15,390,0,0
24400040,24,Quebec,40,Les Sources,40,45200,530,15,510,5,0
24400041,24,Quebec,40,Les Sources,41,54400,455,10,445,0,0
24400042,24,Quebec,40,Les Sources,42,62000,495,70,420,0,0
24400043,24,Quebec,40,Les Sources,43,55200,395,30,365,0,0
24400044,24,Quebec,40,Les Sources,44,41600,480,35,425,5,10
24400045,24,Quebec,40,Les Sources,45,51200,385,20,365,0,0
24400046,24,Quebec,40,Les Sources,46,54400,455,30,420,5,0
24400047,24,Quebec,40,Les Sources,47,59600,375,30,340,0,0
24400048,24,Quebec,40,Les Sources,48,67500,505,10,495,0,0
24400049,24,Quebec,40,Les Sources,49,60000,450,5,440,5,0
24400050,24,Quebec,40,Les Sources,50,56000,485,5,480,0,0
24400051,24,Quebec,40,Les Sources,51,62400,550,10,540,0,0
24400052,24,Quebec,40,Les Sources,52,,215,10,205,0,0
2441,24,Quebec,41,Le Haut-Saint-Francois,0,58400,22730,2255,20335,115,30
24410037,24,Quebec,41,Le Haut-Saint-Francois,37,49600,440,10,420,0,5
24410038,24,Quebec,41,Le Haut-Saint-Francois,38,53600,835,20,815,0,0
24410039,24,Quebec,41,Le Haut-Saint-Francois,39,46800,450,5,445,0,0
24410040,24,Quebec,41,Le Haut-Saint-Francois,40,40400,425,0,420,5,0
24410041,24,Quebec,41,Le Haut-Saint-Francois,41,54000,455,10,445,0,0
24410042,24,Quebec,41,Le Haut-Saint-Francois,42,59200,500,45,445,5,0
24410043,24,Quebec,41,Le Haut-Saint-Francois,43,57600,650,25,625,5,0
24410044,24,Quebec,41,Le Haut-Saint-Francois,44,66500,605,40,565,0,0
24410045,24,Quebec,41,Le Haut-Saint-Francois,45,62400,615,155,455,5,0
24410046,24,Quebec,41,Le Haut-Saint-Francois,46,71000,605,20,585,0,0
24410047,24,Quebec,41,Le Haut-Saint-Francois,47,59200,435,10,420,0,0
24410048,24,Quebec,41,Le Haut-Saint-Francois,48,46800,525,25,500,0,0
24410049,24,Quebec,41,Le Haut-Saint-Francois,49,56000,535,15,515,5,0
24410050,24,Quebec,41,Le Haut-Saint-Francois,50,65000,615,15,605,0,0
24410051,24,Quebec,41,Le Haut-Saint-Francois,51,64500,670,30,640,5,0
24410052,24,Quebec,41,Le Haut-Saint-Francois,52,44400,490,10,480,0,0
24410053,24,Quebec,41,Le Haut-Saint-Francois,53,53600,430,25,405,0,0
24410054,24,Quebec,41,Le Haut-Saint-Francois,54,68000,490,20,475,0,0
24410055,24,Quebec,41,Le Haut-Saint-Francois,55,62000,695,70,625,0,0
24410056,24,Quebec,41,Le Haut-Saint-Francois,56,42800,530,55,460,5,0
24410057,24,Quebec,41,Le Haut-Saint-Francois,57,62800,625,50,570,0,0
24410058,24,Quebec,41,Le Haut-Saint-Francois,58,52400,520,210,300,5,0
24410059,24,Quebec,41,Le Haut-Saint-Francois,59,56000,520,240,285,0,0
24410060,24,Quebec,41,Le Haut-Saint-Francois,60,60000,345,45,300,0,0
24410061,24,Quebec,41,Le Haut-Saint-Francois,61,40400,330,10,315,0,0
24410062,24,Quebec,41,Le Haut-Saint-Francois,62,48800,695,205,480,10,0
24410063,24,Quebec,41,Le Haut-Saint-Francois,63,51600,320,10,315,0,0
24410064,24,Quebec,41,Le Haut-Saint-Francois,64,48800,805,35,770,0,0
24410065,24,Quebec,41,Le Haut-Saint-Francois,65,,195,15,175,5,0
24410066,24,Quebec,41,Le Haut-Saint-Francois,66,47200,460,50,410,0,0
24410067,24,Quebec,41,Le Haut-Saint-Francois,67,50000,455,55,400,0,0
24410068,24,Quebec,41,Le Haut-Saint-Francois,68,59200,640,185,435,15,0
24410069,24,Quebec,41,Le Haut-Saint-Francois,69,70000,690,105,575,5,0
24410070,24,Quebec,41,Le Haut-Saint-Francois,70,74000,615,105,500,0,0
24410071,24,Quebec,41,Le Haut-Saint-Francois,71,70000,545,135,410,5,0
24410072,24,Quebec,41,Le Haut-Saint-Francois,72,63200,605,120,485,0,0
24410073,24,Quebec,41,Le Haut-Saint-Francois,73,64500,575,30,540,0,0
24410074,24,Quebec,41,Le Haut-Saint-Francois,74,81000,890,20,865,0,0
24410075,24,Quebec,41,Le Haut-Saint-Francois,75,73500,860,25,830,5,0
24410076,24,Quebec,41,Le Haut-Saint-Francois,76,78500,1050,15,1030,5,0
2442,24,Quebec,42,Le Val-Saint-Francois,0,63200,31005,2145,28640,180,35
24420040,24,Quebec,42,Le Val-Saint-Francois,40,57200,350,105,245,0,0
24420041,24,Quebec,42,Le Val-Saint-Francois,41,68500,580,170,400,10,0
24420042,24,Quebec,42,Le Val-Saint-Francois,42,54800,485,80,395,10,0
24420043,24,Quebec,42,Le Val-Saint-Francois,43,45600,490,80,400,5,0
24420044,24,Quebec,42,Le Val-Saint-Francois,44,37600,480,100,380,10,0
24420045,24,Quebec,42,Le Val-Saint-Francois,45,51200,500,145,350,10,0
24420046,24,Quebec,42,Le Val-Saint-Francois,46,44800,440,145,285,10,0
24420047,24,Quebec,42,Le Val-Saint-Francois,47,49600,470,130,335,5,0
24420048,24,Quebec,42,Le Val-Saint-Francois,48,62800,475,105,370,0,0
24420049,24,Quebec,42,Le Val-Saint-Francois,49,70500,670,175,495,5,0
24420050,24,Quebec,42,Le Val-Saint-Francois,50,48400,345,80,260,5,0
24420051,24,Quebec,42,Le Val-Saint-Francois,51,68500,430,75,350,5,0
24420052,24,Quebec,42,Le Val-Saint-Francois,52,62000,425,120,295,10,0
24420053,24,Quebec,42,Le Val-Saint-Francois,53,,140,15,130,0,0
24420054,24,Quebec,42,Le Val-Saint-Francois,54,66500,630,10,620,0,0
24420055,24,Quebec,42,Le Val-Saint-Francois,55,81000,690,25,660,5,0
24420056,24,Quebec,42,Le Val-Saint-Francois,56,64000,495,5,485,5,0
24420057,24,Quebec,42,Le Val-Saint-Francois,57,80000,390,15,375,0,0
24420058,24,Quebec,42,Le Val-Saint-Francois,58,44800,400,10,390,5,0
24420059,24,Quebec,42,Le Val-Saint-Francois,59,49200,395,10,380,5,0
24420060,24,Quebec,42,Le Val-Saint-Francois,60,35600,360,10,350,5,0
24420061,24,Quebec,42,Le Val-Saint-Francois,61,58400,550,15,535,0,0
24420062,24,Quebec,42,Le Val-Saint-Francois,62,61600,535,20,515,5,0
24420063,24,Quebec,42,Le Val-Saint-Francois,63,57600,455,15,435,0,0
24420064,24,Quebec,42,Le Val-Saint-Francois,64,56400,620,25,595,0,0
24420065,24,Quebec,42,Le Val-Saint-Francois,65,58800,650,15,625,0,10
24420066,24,Quebec,42,Le Val-Saint-Francois,66,60400,625,20,605,0,0
24420067,24,Quebec,42,Le Val-Saint-Francois,67,85000,965,30,930,5,0
24420068,24,Quebec,42,Le Val-Saint-Francois,68,92000,790,20,765,15,0
24420069,24,Quebec,42,Le Val-Saint-Francois,69,81000,855,15,840,5,0
24420070,24,Quebec,42,Le Val-Saint-Francois,70,81000,1050,25,1025,0,0
24420071,24,Quebec,42,Le Val-Saint-Francois,71,82000,915,30,880,5,0
24420072,24,Quebec,42,Le Val-Saint-Francois,72,60400,530,15,505,0,0
24420073,24,Quebec,42,Le Val-Saint-Francois,73,75000,755,20,735,5,0
24420074,24,Quebec,42,Le Val-Saint-Francois,74,62400,405,15,390,0,0
24420075,24,Quebec,42,Le Val-Saint-Francois,75,70000,780,10,770,0,0
24420076,24,Quebec,42,Le Val-Saint-Francois,76,67500,510,5,495,0,0
24420077,24,Quebec,42,Le Val-Saint-Francois,77,44400,485,10,475,0,0
24420078,24,Quebec,42,Le Val-Saint-Francois,78,65000,445,10,435,5,0
24420080,24,Quebec,42,Le Val-Saint-Francois,80,41200,395,10,380,0,0
24420081,24,Quebec,42,Le Val-Saint-Francois,81,46000,385,15,370,0,0
24420082,24,Quebec,42,Le Val-Saint-Francois,82,55600,435,10,420,0,0
24420083,24,Quebec,42,Le Val-Saint-Francois,83,46400,395,25,360,0,0
24420084,24,Quebec,42,Le Val-Saint-Francois,84,54800,465,20,440,5,0
24420085,24,Quebec,42,Le Val-Saint-Francois,85,84000,510,10,495,0,0
24420086,24,Quebec,42,Le Val-Saint-Francois,86,64000,565,30,525,10,0
24420087,24,Quebec,42,Le Val-Saint-Francois,87,65000,515,25,490,0,0
24420088,24,Quebec,42,Le Val-Saint-Francois,88,66000,475,15,460,0,0
24420090,24,Quebec,42,Le Val-Saint-Francois,90,71500,645,20,620,0,0
24420091,24,Quebec,42,Le Val-Saint-Francois,91,63200,500,5,490,0,0
24420092,24,Quebec,42,Le Val-Saint-Francois,92,65500,420,5,415,0,0
24420093,24,Quebec,42,Le Val-Saint-Francois,93,75500,660,10,645,0,0
24420094,24,Quebec,42,Le Val-Saint-Francois,94,75500,410,5,405,0,0
24420095,24,Quebec,42,Le Val-Saint-Francois,95,76000,650,5,645,0,0
24420096,24,Quebec,42,Le Val-Saint-Francois,96,79500,880,20,855,0,0
24420097,24,Quebec,42,Le Val-Saint-Francois,97,48000,485,5,475,0,0
24420099,24,Quebec,42,Le Val-Saint-Francois,99,68000,680,5,660,10,5
2443,24,Quebec,43,Sherbrooke,0,55200,170550,8710,157275,3430,1130
24430011,24,Quebec,43,Sherbrooke,11,58800,530,10,510,5,5
24430012,24,Quebec,43,Sherbrooke,12,47600,670,15,605,35,20
24430013,24,Quebec,43,Sherbrooke,13,37600,685,35,590,40,20
24430014,24,Quebec,43,Sherbrooke,14,37200,490,25,455,5,10
24430015,24,Quebec,43,Sherbrooke,15,43200,455,20,425,10,0
24430016,24,Quebec,43,Sherbrooke,16,38000,405,5,400,5,0
24430017,24,Quebec,43,Sherbrooke,17,37600,355,15,335,0,5
24430018,24,Quebec,43,Sherbrooke,18,38800,390,15,365,0,0
24430019,24,Quebec,43,Sherbrooke,19,34000,380,10,365,0,5
24430020,24,Quebec,43,Sherbrooke,20,36000,295,10,255,15,15
24430021,24,Quebec,43,Sherbrooke,21,28400,390,10,370,10,5
24430022,24,Quebec,43,Sherbrooke,22,55200,800,20,745,30,10
24430023,24,Quebec,43,Sherbrooke,23,29200,645,60,555,25,10
24430024,24,Quebec,43,Sherbrooke,24,48800,1695,55,1595,30,10
24430025,24,Quebec,43,Sherbrooke,25,42400,815,30,750,25,10
24430026,24,Quebec,43,Sherbrooke,26,60400,640,15,615,10,0
24430027,24,Quebec,43,Sherbrooke,27,36000,720,35,645,30,20
24430028,24,Quebec,43,Sherbrooke,28,,240,10,220,5,5
24430029,24,Quebec,43,Sherbrooke,29,37200,375,10,355,10,0
24430030,24,Quebec,43,Sherbrooke,30,42800,325,10,305,5,5
24430031,24,Quebec,43,Sherbrooke,31,38800,535,15,510,5,0
24430032,24,Quebec,43,Sherbrooke,32,36800,425,15,405,0,0
24430033,24,Quebec,43,Sherbrooke,33,40800,455,15,440,0,0
24430034,24,Quebec,43,Sherbrooke,34,30000,615,25,590,5,0
24430035,24,Quebec,43,Sherbrooke,35,40800,475,15,450,5,0
24430036,24,Quebec,43,Sherbrooke,36,30000,515,50,455,10,0
24430037,24,Quebec,43,Sherbrooke,37,29000,530,20,485,15,10
24430038,24,Quebec,43,Sherbrooke,38,35200,440,30,385,20,0
24430039,24,Quebec,43,Sherbrooke,39,28200,565,30,525,10,0
24430040,24,Quebec,43,Sherbrooke,40,24600,410,60,340,10,5
24430041,24,Quebec,43,Sherbrooke,41,28000,410,35,365,5,10
24430042,24,Quebec,43,Sherbrooke,42,32000,745,70,655,15,0
24430043,24,Quebec,43,Sherbrooke,43,37200,850,35,795,20,10
24430044,24,Quebec,43,Sherbrooke,44,47200,385,25,355,5,0
24430045,24,Quebec,43,Sherbrooke,45,69000,385,25,355,5,0
24430046,24,Quebec,43,Sherbrooke,46,,130,5,120,0,0
24430047,24,Quebec,43,Sherbrooke,47,52000,350,20,320,5,5
24430048,24,Quebec,43,Sherbrooke,48,59200,435,15,415,5,0
24430049,24,Quebec,43,Sherbrooke,49,39200,900,50,850,0,0
24430050,24,Quebec,43,Sherbrooke,50,52400,415,25,375,10,5
24430051,24,Quebec,43,Sherbrooke,51,54800,550,30,505,10,5
24430052,24,Quebec,43,Sherbrooke,52,58800,375,10,350,10,5
24430053,24,Quebec,43,Sherbrooke,53,78000,405,15,380,15,0
24430054,24,Quebec,43,Sherbrooke,54,75500,755,25,705,25,0
24430055,24,Quebec,43,Sherbrooke,55,41200,470,45,410,15,5
24430057,24,Quebec,43,Sherbrooke,57,54400,520,25,480,10,5
24430058,24,Quebec,43,Sherbrooke,58,45200,375,15,340,20,0
24430059,24,Quebec,43,Sherbrooke,59,37200,405,25,365,10,5
24430060,24,Quebec,43,Sherbrooke,60,38400,420,15,385,10,10
24430061,24,Quebec,43,Sherbrooke,61,38000,395,20,360,15,5
24430064,24,Quebec,43,Sherbrooke,64,41200,805,25,755,10,5
24430066,24,Quebec,43,Sherbrooke,66,48000,1405,35,1345,25,5
24430067,24,Quebec,43,Sherbrooke,67,52000,995,20,940,30,10
24430069,24,Quebec,43,Sherbrooke,69,40800,1000,50,840,55,55
24430070,24,Quebec,43,Sherbrooke,70,41600,700,50,605,30,20
24430071,24,Quebec,43,Sherbrooke,71,47200,580,35,500,35,5
24430072,24,Quebec,43,Sherbrooke,72,60800,2120,125,1855,85,55
24430073,24,Quebec,43,Sherbrooke,73,48800,840,35,770,30,0
24430074,24,Quebec,43,Sherbrooke,74,48400,575,15,535,15,5
24430075,24,Quebec,43,Sherbrooke,75,87000,935,35,880,15,0
24430077,24,Quebec,43,Sherbrooke,77,87000,470,20,450,5,0
24430078,24,Quebec,43,Sherbrooke,78,101000,510,35,440,35,0
24430079,24,Quebec,43,Sherbrooke,79,89000,385,10,360,15,0
24430080,24,Quebec,43,Sherbrooke,80,113000,360,5,340,10,0
24430081,24,Quebec,43,Sherbrooke,81,97000,770,30,725,20,0
24430082,24,Quebec,43,Sherbrooke,82,81000,365,25,335,10,0
24430083,24,Quebec,43,Sherbrooke,83,55200,410,10,400,5,0
24430084,24,Quebec,43,Sherbrooke,84,46400,840,20,815,0,0
24430085,24,Quebec,43,Sherbrooke,85,46800,390,20,370,0,0
24430086,24,Quebec,43,Sherbrooke,86,41200,565,40,500,15,10
24430087,24,Quebec,43,Sherbrooke,87,36800,755,80,550,60,60
24430088,24,Quebec,43,Sherbrooke,88,28600,395,20,365,15,0
24430089,24,Quebec,43,Sherbrooke,89,62000,2115,80,1975,50,10
24430091,24,Quebec,43,Sherbrooke,91,68500,585,20,530,25,5
24430092,24,Quebec,43,Sherbrooke,92,46800,275,5,260,5,0
24430094,24,Quebec,43,Sherbrooke,94,56800,460,40,400,20,0
24430119,24,Quebec,43,Sherbrooke,119,57200,595,20,560,10,5
24430120,24,Quebec,43,Sherbrooke,120,77500,455,15,425,15,0
24430121,24,Quebec,43,Sherbrooke,121,52400,580,20,535,20,10
24430122,24,Quebec,43,Sherbrooke,122,40400,585,20,560,10,0
24430123,24,Quebec,43,Sherbrooke,123,77000,460,10,440,5,0
24430124,24,Quebec,43,Sherbrooke,124,40800,530,5,505,10,5
24430125,24,Quebec,43,Sherbrooke,125,71000,505,10,475,10,5
24430126,24,Quebec,43,Sherbrooke,126,54400,475,25,445,10,0
24430127,24,Quebec,43,Sherbrooke,127,44800,555,55,485,15,0
24430128,24,Quebec,43,Sherbrooke,128,35600,595,70,485,30,10
24430129,24,Quebec,43,Sherbrooke,129,30400,695,50,625,20,0
24430130,24,Quebec,43,Sherbrooke,130,43200,465,30,425,10,0
24430131,24,Quebec,43,Sherbrooke,131,41600,335,15,320,5,0
24430132,24,Quebec,43,Sherbrooke,132,40000,470,30,435,0,5
24430133,24,Quebec,43,Sherbrooke,133,53200,410,10,395,5,0
24430134,24,Quebec,43,Sherbrooke,134,42000,295,5,280,10,0
24430135,24,Quebec,43,Sherbrooke,135,42000,425,15,400,5,0
24430136,24,Quebec,43,Sherbrooke,136,35200,625,25,585,10,0
24430137,24,Quebec,43,Sherbrooke,137,36000,890,45,765,50,30
24430138,24,Quebec,43,Sherbrooke,138,35600,380,15,345,10,10
24430139,24,Quebec,43,Sherbrooke,139,36800,530,40,475,15,5
24430147,24,Quebec,43,Sherbrooke,147,38800,745,35,655,40,20
24430148,24,Quebec,43,Sherbrooke,148,36400,425,30,380,5,5
24430149,24,Quebec,43,Sherbrooke,149,46000,455,10,430,15,0
24430150,24,Quebec,43,Sherbrooke,150,48400,1035,40,960,25,10
24430151,24,Quebec,43,Sherbrooke,151,37200,445,25,405,10,5
24430152,24,Quebec,43,Sherbrooke,152,40800,545,20,505,15,5
24430153,24,Quebec,43,Sherbrooke,153,40000,480,15,450,15,5
24430154,24,Quebec,43,Sherbrooke,154,26800,475,15,415,20,20
24430155,24,Quebec,43,Sherbrooke,155,28400,510,25,455,15,5
24430156,24,Quebec,43,Sherbrooke,156,37200,470,30,430,10,5
24430157,24,Quebec,43,Sherbrooke,157,33200,805,40,730,15,15
24430158,24,Quebec,43,Sherbrooke,158,41200,450,15,415,20,5
24430159,24,Quebec,43,Sherbrooke,159,49600,375,10,365,0,0
24430160,24,Quebec,43,Sherbrooke,160,37200,500,20,465,10,0
24430161,24,Quebec,43,Sherbrooke,161,36400,605,35,545,15,10
24430162,24,Quebec,43,Sherbrooke,162,39200,555,25,520,5,0
24430163,24,Quebec,43,Sherbrooke,163,51600,425,20,400,5,0
24430164,24,Quebec,43,Sherbrooke,164,51200,430,35,395,5,0
24430165,24,Quebec,43,Sherbrooke,165,57600,535,30,490,10,5
24430166,24,Quebec,43,Sherbrooke,166,40800,435,40,385,10,5
24430167,24,Quebec,43,Sherbrooke,167,49200,770,30,730,5,0
24430168,24,Quebec,43,Sherbrooke,168,30400,345,25,305,5,10
24430169,24,Quebec,43,Sherbrooke,169,60400,1090,40,1025,20,5
24430172,24,Quebec,43,Sherbrooke,172,50000,655,20,605,20,10
24430173,24,Quebec,43,Sherbrooke,173,53600,535,15,495,10,15
24430174,24,Quebec,43,Sherbrooke,174,40800,915,50,740,75,45
24430175,24,Quebec,43,Sherbrooke,175,56000,415,10,410,0,0
24430176,24,Quebec,43,Sherbrooke,176,33200,375,15,355,5,10
24430177,24,Quebec,43,Sherbrooke,177,38000,345,10,330,5,5
24430178,24,Quebec,43,Sherbrooke,178,37600,495,15,475,10,0
24430179,24,Quebec,43,Sherbrooke,179,56000,575,10,555,5,0
24430180,24,Quebec,43,Sherbrooke,180,44400,545,25,505,10,10
24430207,24,Quebec,43,Sherbrooke,207,71000,435,10,415,10,0
24430217,24,Quebec,43,Sherbrooke,217,66000,375,10,335,25,0
24430218,24,Quebec,43,Sherbrooke,218,38400,520,55,435,25,10
24430220,24,Quebec,43,Sherbrooke,220,34000,905,30,860,10,0
24430221,24,Quebec,43,Sherbrooke,221,91000,720,30,660,20,5
24430222,24,Quebec,43,Sherbrooke,222,59600,1400,45,1320,30,5
24430223,24,Quebec,43,Sherbrooke,223,64000,540,20,510,10,0
24430224,24,Quebec,43,Sherbrooke,224,76500,500,15,485,0,0
24430225,24,Quebec,43,Sherbrooke,225,76500,1155,15,1125,5,0
24430226,24,Quebec,43,Sherbrooke,226,54400,985,15,975,0,0
24430227,24,Quebec,43,Sherbrooke,227,58400,710,25,675,0,0
24430228,24,Quebec,43,Sherbrooke,228,55600,505,10,500,0,0
24430229,24,Quebec,43,Sherbrooke,229,93000,955,15,935,5,0
24430230,24,Quebec,43,Sherbrooke,230,56400,680,15,660,0,0
24430231,24,Quebec,43,Sherbrooke,231,73000,420,15,410,0,0
24430232,24,Quebec,43,Sherbrooke,232,90000,600,15,575,0,0
24430233,24,Quebec,43,Sherbrooke,233,74000,560,15,540,5,0
24430234,24,Quebec,43,Sherbrooke,234,90000,1110,25,1085,5,0
24430235,24,Quebec,43,Sherbrooke,235,68500,470,10,460,0,0
24430236,24,Quebec,43,Sherbrooke,236,64500,525,5,515,5,0
24430237,24,Quebec,43,Sherbrooke,237,69000,605,15,580,5,0
24430238,24,Quebec,43,Sherbrooke,238,67500,565,10,545,5,5
24430239,24,Quebec,43,Sherbrooke,239,71500,470,10,450,10,0
24430240,24,Quebec,43,Sherbrooke,240,41200,660,25,635,5,0
24430241,24,Quebec,43,Sherbrooke,241,32800,505,20,475,5,10
24430242,24,Quebec,43,Sherbrooke,242,69000,500,10,465,15,5
24430243,24,Quebec,43,Sherbrooke,243,58400,1180,40,1110,30,0
24430244,24,Quebec,43,Sherbrooke,244,67500,1810,60,1710,30,10
24430245,24,Quebec,43,Sherbrooke,245,65000,1160,30,1065,50,15
24430247,24,Quebec,43,Sherbrooke,247,68500,680,15,655,10,0
24430248,24,Quebec,43,Sherbrooke,248,64500,540,5,525,5,0
24430249,24,Quebec,43,Sherbrooke,249,72000,545,5,535,0,0
24430250,24,Quebec,43,Sherbrooke,250,97000,595,15,585,0,0
24430251,24,Quebec,43,Sherbrooke,251,96000,420,10,405,0,0
24430252,24,Quebec,43,Sherbrooke,252,68000,670,15,640,15,0
24430253,24,Quebec,43,Sherbrooke,253,90000,460,15,435,10,0
24430254,24,Quebec,43,Sherbrooke,254,79500,445,15,425,0,0
24430255,24,Quebec,43,Sherbrooke,255,94000,595,10,580,0,0
24430256,24,Quebec,43,Sherbrooke,256,74000,1090,30,1045,15,5
24430257,24,Quebec,43,Sherbrooke,257,76000,505,10,490,5,0
24430258,24,Quebec,43,Sherbrooke,258,58800,465,10,445,5,5
24430259,24,Quebec,43,Sherbrooke,259,68500,470,15,450,5,0
24430260,24,Quebec,43,Sherbrooke,260,88000,715,200,495,15,0
24430261,24,Quebec,43,Sherbrooke,261,46800,560,300,255,15,0
24430262,24,Quebec,43,Sherbrooke,262,61200,440,240,185,10,0
24430263,24,Quebec,43,Sherbrooke,263,71000,635,375,240,15,0
24430264,24,Quebec,43,Sherbrooke,264,41200,710,370,315,25,5
24430265,24,Quebec,43,Sherbrooke,265,41600,760,345,360,40,20
24430266,24,Quebec,43,Sherbrooke,266,49600,915,410,475,30,0
24430267,24,Quebec,43,Sherbrooke,267,73500,1785,100,1600,80,5
24430268,24,Quebec,43,Sherbrooke,268,68500,495,25,460,10,0
24430269,24,Quebec,43,Sherbrooke,269,50800,600,30,545,10,10
24430270,24,Quebec,43,Sherbrooke,270,32400,635,45,540,35,20
24430271,24,Quebec,43,Sherbrooke,271,37200,495,45,415,25,10
24430272,24,Quebec,43,Sherbrooke,272,35200,605,50,535,20,5
24430273,24,Quebec,43,Sherbrooke,273,42400,555,25,515,10,0
24430274,24,Quebec,43,Sherbrooke,274,40400,545,35,485,10,10
24430275,24,Quebec,43,Sherbrooke,275,44000,810,45,740,15,10
24430276,24,Quebec,43,Sherbrooke,276,64000,465,15,435,15,0
24430277,24,Quebec,43,Sherbrooke,277,69000,1040,60,950,30,0
24430278,24,Quebec,43,Sherbrooke,278,88000,1670,50,1595,25,5
24430279,24,Quebec,43,Sherbrooke,279,87000,325,10,300,15,0
24430280,24,Quebec,43,Sherbrooke,280,61200,735,20,700,10,5
24430281,24,Quebec,43,Sherbrooke,281,67500,470,15,450,10,0
24430282,24,Quebec,43,Sherbrooke,282,70500,550,10,540,0,0
24430283,24,Quebec,43,Sherbrooke,283,71000,885,30,835,25,0
24430284,24,Quebec,43,Sherbrooke,284,51200,645,25,615,5,0
24430285,24,Quebec,43,Sherbrooke,285,57200,695,20,670,5,0
24430286,24,Quebec,43,Sherbrooke,286,85000,485,5,475,0,0
24430287,24,Quebec,43,Sherbrooke,287,87000,425,10,405,10,0
24430289,24,Quebec,43,Sherbrooke,289,38400,705,15,685,5,0
24430290,24,Quebec,43,Sherbrooke,290,68000,475,10,465,0,0
24430291,24,Quebec,43,Sherbrooke,291,64500,750,25,705,20,0
24430292,24,Quebec,43,Sherbrooke,292,62400,665,25,625,15,5
24430293,24,Quebec,43,Sherbrooke,293,53600,535,10,515,10,0
24430294,24,Quebec,43,Sherbrooke,294,58400,670,20,630,20,5
24430295,24,Quebec,43,Sherbrooke,295,70000,1505,25,1450,30,0
24430296,24,Quebec,43,Sherbrooke,296,54800,845,25,810,5,5
24430297,24,Quebec,43,Sherbrooke,297,90000,410,10,395,5,0
24430298,24,Quebec,43,Sherbrooke,298,79500,430,5,415,10,0
24430299,24,Quebec,43,Sherbrooke,299,64500,410,0,410,0,0
24430300,24,Quebec,43,Sherbrooke,300,56000,465,10,445,5,0
24430302,24,Quebec,43,Sherbrooke,302,83000,1195,35,1125,25,5
24430303,24,Quebec,43,Sherbrooke,303,94000,1025,30,985,5,0
24430304,24,Quebec,43,Sherbrooke,304,88000,700,20,665,10,5
24430305,24,Quebec,43,Sherbrooke,305,85000,490,25,465,0,0
24430306,24,Quebec,43,Sherbrooke,306,102000,1020,45,970,5,0
24430307,24,Quebec,43,Sherbrooke,307,95000,745,25,715,5,0
24430308,24,Quebec,43,Sherbrooke,308,84000,685,20,660,0,0
24430309,24,Quebec,43,Sherbrooke,309,68000,805,30,775,0,0
24430310,24,Quebec,43,Sherbrooke,310,64000,575,15,560,0,0
24430311,24,Quebec,43,Sherbrooke,311,79500,1900,60,1820,25,0
24430312,24,Quebec,43,Sherbrooke,312,62400,555,15,535,0,0
24430314,24,Quebec,43,Sherbrooke,314,79500,720,15,695,10,0
24430315,24,Quebec,43,Sherbrooke,315,71500,1305,25,1270,10,0
24430317,24,Quebec,43,Sherbrooke,317,76500,905,20,880,5,0
