GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24450157,24,Quebec,45,Memphremagog,157,415,,14,29.55,181
2446,24,Quebec,46,Brome-Missisquoi,0,64786,58314,39.3,1650.2,29414
24460071,24,Quebec,46,Brome-Missisquoi,71,519,,30.7,16.91,242
24460072,24,Quebec,46,Brome-Missisquoi,72,529,,73.7,7.17,264
24460073,24,Quebec,46,Brome-Missisquoi,73,526,,244.7,2.15,266
24460074,24,Quebec,46,Brome-Missisquoi,74,533,,118.7,4.49,237
24460075,24,Quebec,46,Brome-Missisquoi,75,627,,459.9,1.36,347
24460076,24,Quebec,46,Brome-Missisquoi,76,505,,37,13.65,264
24460077,24,Quebec,46,Brome-Missisquoi,77,537,,21.4,25.14,224
24460078,24,Quebec,46,Brome-Missisquoi,78,732,,7.3,100.94,347
24460079,24,Quebec,46,Brome-Missisquoi,79,341,,29.5,11.56,151
24460080,24,Quebec,46,Brome-Missisquoi,80,546,,16.9,32.22,257
24460081,24,Quebec,46,Brome-Missisquoi,81,499,,18.9,26.37,231
24460082,24,Quebec,46,Brome-Missisquoi,82,445,,11.3,39.22,209
24460083,24,Quebec,46,Brome-Missisquoi,83,657,,17.2,38.21,287
24460084,24,Quebec,46,Brome-Missisquoi,84,792,,148.3,5.34,332
24460085,24,Quebec,46,Brome-Missisquoi,85,539,,254.1,2.12,243
24460086,24,Quebec,46,Brome-Missisquoi,86,543,,1799.2,0.3,204
24460087,24,Quebec,46,Brome-Missisquoi,87,800,,2907,0.28,428
24460088,24,Quebec,46,Brome-Missisquoi,88,1546,,486.8,3.18,734
24460089,24,Quebec,46,Brome-Missisquoi,89,385,,1639,0.23,183
24460090,24,Quebec,46,Brome-Missisquoi,90,404,,2170.9,0.19,178
24460091,24,Quebec,46,Brome-Missisquoi,91,898,,399.2,2.25,356
24460092,24,Quebec,46,Brome-Missisquoi,92,1024,,781.1,1.31,486
24460093,24,Quebec,46,Brome-Missisquoi,93,285,,1560.8,0.18,129
24460094,24,Quebec,46,Brome-Missisquoi,94,447,,766.7,0.58,265
24460095,24,Quebec,46,Brome-Missisquoi,95,519,,769.2,0.67,292
24460096,24,Quebec,46,Brome-Missisquoi,96,402,,2238.3,0.18,206
24460097,24,Quebec,46,Brome-Missisquoi,97,407,,2693.6,0.15,196
24460098,24,Quebec,46,Brome-Missisquoi,98,908,,875.9,1.04,407
24460099,24,Quebec,46,Brome-Missisquoi,99,460,,3474.3,0.13,225
24460100,24,Quebec,46,Brome-Missisquoi,100,496,,1996.8,0.25,233
24460101,24,Quebec,46,Brome-Missisquoi,101,1173,,472.5,2.48,483
24460102,24,Quebec,46,Brome-Missisquoi,102,464,,291.3,1.59,237
24460103,24,Quebec,46,Brome-Missisquoi,103,619,,100.6,6.15,304
24460104,24,Quebec,46,Brome-Missisquoi,104,445,,137,3.25,22
24460105,24,Quebec,46,Brome-Missisquoi,105,0,,0,0.12,0
24460106,24,Quebec,46,Brome-Missisquoi,106,0,,0,0,0
24460107,24,Quebec,46,Brome-Missisquoi,107,222,,80.6,2.76,134
24460108,24,Quebec,46,Brome-Missisquoi,108,612,,121.9,5.02,266
24460109,24,Quebec,46,Brome-Missisquoi,109,488,,54.8,8.91,194
24460110,24,Quebec,46,Brome-Missisquoi,110,445,,50.7,8.77,196
24460111,24,Quebec,46,Brome-Missisquoi,111,454,,14,32.37,196
24460112,24,Quebec,46,Brome-Missisquoi,112,496,,18.3,27.11,192
24460113,24,Quebec,46,Brome-Missisquoi,113,399,,40.9,9.75,180
24460114,24,Quebec,46,Brome-Missisquoi,114,1329,,69.9,19.02,612
24460115,24,Quebec,46,Brome-Missisquoi,115,493,,38.2,12.92,206
24460116,24,Quebec,46,Brome-Missisquoi,116,534,,45.3,11.78,200
24460117,24,Quebec,46,Brome-Missisquoi,117,648,,1230.1,0.53,279
24460118,24,Quebec,46,Brome-Missisquoi,118,477,,2661.8,0.18,236
24460119,24,Quebec,46,Brome-Missisquoi,119,497,,1040,0.48,249
24460120,24,Quebec,46,Brome-Missisquoi,120,356,,1847.4,0.19,204
24460121,24,Quebec,46,Brome-Missisquoi,121,503,,2287.4,0.22,237
24460122,24,Quebec,46,Brome-Missisquoi,122,464,,1064.2,0.44,224
24460123,24,Quebec,46,Brome-Missisquoi,123,899,,1184.6,0.76,422
24460124,24,Quebec,46,Brome-Missisquoi,124,419,,46.5,9.01,215
24460125,24,Quebec,46,Brome-Missisquoi,125,887,,74.8,11.85,314
24460126,24,Quebec,46,Brome-Missisquoi,126,480,,30.2,15.92,192
24460127,24,Quebec,46,Brome-Missisquoi,127,625,,15.9,39.41,231
24460128,24,Quebec,46,Brome-Missisquoi,128,691,,15.7,43.89,281
24460129,24,Quebec,46,Brome-Missisquoi,129,677,,9.8,69.42,265
24460130,24,Quebec,46,Brome-Missisquoi,130,310,,25.5,12.14,131
24460131,24,Quebec,46,Brome-Missisquoi,131,520,,511.8,1.02,275
24460132,24,Quebec,46,Brome-Missisquoi,132,508,,2073.5,0.25,211
24460133,24,Quebec,46,Brome-Missisquoi,133,542,,1811.5,0.3,276
24460134,24,Quebec,46,Brome-Missisquoi,134,525,,398.4,1.32,231
24460135,24,Quebec,46,Brome-Missisquoi,135,463,,341.7,1.35,240
24460136,24,Quebec,46,Brome-Missisquoi,136,348,,17.6,19.82,142
24460137,24,Quebec,46,Brome-Missisquoi,137,291,,16.1,18.07,119
24460138,24,Quebec,46,Brome-Missisquoi,138,503,,12.3,40.77,216
24460139,24,Quebec,46,Brome-Missisquoi,139,343,,59.1,5.81,173
24460140,24,Quebec,46,Brome-Missisquoi,140,522,,16.3,32.11,263
24460141,24,Quebec,46,Brome-Missisquoi,141,363,,8,45.24,154
24460142,24,Quebec,46,Brome-Missisquoi,142,391,,13.9,28.21,169
24460143,24,Quebec,46,Brome-Missisquoi,143,443,,20.9,21.2,195
24460144,24,Quebec,46,Brome-Missisquoi,144,709,,12.1,58.79,292
24460145,24,Quebec,46,Brome-Missisquoi,145,528,,45.1,11.71,206
24460146,24,Quebec,46,Brome-Missisquoi,146,621,,35.8,17.35,260
24460147,24,Quebec,46,Brome-Missisquoi,147,542,,155.7,3.48,212
24460148,24,Quebec,46,Brome-Missisquoi,148,583,,12.3,47.5,233
24460149,24,Quebec,46,Brome-Missisquoi,149,584,,16.4,35.54,306
24460150,24,Quebec,46,Brome-Missisquoi,150,588,,16.1,36.55,292
24460151,24,Quebec,46,Brome-Missisquoi,151,493,,201.3,2.45,220
24460152,24,Quebec,46,Brome-Missisquoi,152,563,,177,3.18,310
24460153,24,Quebec,46,Brome-Missisquoi,153,682,,75.3,9.06,392
24460154,24,Quebec,46,Brome-Missisquoi,154,682,,17,40.09,323
24460155,24,Quebec,46,Brome-Missisquoi,155,904,,16.2,55.84,526
24460156,24,Quebec,46,Brome-Missisquoi,156,636,,6.5,98.53,325
24460157,24,Quebec,46,Brome-Missisquoi,157,341,,12.8,26.72,180
24460158,24,Quebec,46,Brome-Missisquoi,158,606,,8.3,72.63,284
24460159,24,Quebec,46,Brome-Missisquoi,159,560,,17.9,31.2,226
24460160,24,Quebec,46,Brome-Missisquoi,160,517,,10.2,50.68,231
24460161,24,Quebec,46,Brome-Missisquoi,161,534,,44.3,12.06,218
24460162,24,Quebec,46,Brome-Missisquoi,162,776,,1843.2,0.42,272
24460163,24,Quebec,46,Brome-Missisquoi,163,575,,48.7,11.8,273
24460164,24,Quebec,46,Brome-Missisquoi,164,758,,1636.1,0.46,285
24460165,24,Quebec,46,Brome-Missisquoi,165,505,,1766.4,0.29,270
24460166,24,Quebec,46,Brome-Missisquoi,166,423,,2907.2,0.15,227
24460250,24,Quebec,46,Brome-Missisquoi,250,589,,120.2,4.9,252
24460254,24,Quebec,46,Brome-Missisquoi,254,1296,,97.5,13.29,553
24460255,24,Quebec,46,Brome-Missisquoi,255,1049,,510.4,2.06,422
24460257,24,Quebec,46,Brome-Missisquoi,257,2020,,134.7,15,897
24460258,24,Quebec,46,Brome-Missisquoi,258,652,,522.5,1.25,324
24460259,24,Quebec,46,Brome-Missisquoi,259,720,,1275.9,0.56,453
24460260,24,Quebec,46,Brome-Missisquoi,260,1521,,223.5,6.8,630
24460261,24,Quebec,46,Brome-Missisquoi,261,388,,300.7,1.29,145
24460262,24,Quebec,46,Brome-Missisquoi,262,516,,81,6.37,250
24460263,24,Quebec,46,Brome-Missisquoi,263,667,,222.4,3,311
24460268,24,Quebec,46,Brome-Missisquoi,268,1270,,63.7,19.92,537
24460269,24,Quebec,46,Brome-Missisquoi,269,669,,16.9,39.6,288
2447,24,Quebec,47,La Haute-Yamaska,0,92796,88306,145.9,636,41563
24470097,24,Quebec,47,La Haute-Yamaska,97,423,,9.1,46.69,178
24470098,24,Quebec,47,La Haute-Yamaska,98,710,,762.1,0.93,298
24470099,24,Quebec,47,La Haute-Yamaska,99,678,,1085.5,0.62,295
24470100,24,Quebec,47,La Haute-Yamaska,100,730,,810.4,0.9,303
24470101,24,Quebec,47,La Haute-Yamaska,101,432,,55.9,7.73,187
24470102,24,Quebec,47,La Haute-Yamaska,102,612,,29.1,21.02,244
24470103,24,Quebec,47,La Haute-Yamaska,103,639,,32.4,19.74,238
24470104,24,Quebec,47,La Haute-Yamaska,104,959,,14.1,67.91,350
24470105,24,Quebec,47,La Haute-Yamaska,105,517,,8.8,59,221
24470106,24,Quebec,47,La Haute-Yamaska,106,362,,66.3,5.46,155
24470107,24,Quebec,47,La Haute-Yamaska,107,467,,26.5,17.62,196
24470108,24,Quebec,47,La Haute-Yamaska,108,547,,581.9,0.94,232
24470109,24,Quebec,47,La Haute-Yamaska,109,409,,1421.1,0.29,242
24470110,24,Quebec,47,La Haute-Yamaska,110,416,,786.8,0.53,184
24470111,24,Quebec,47,La Haute-Yamaska,111,450,,1305.5,0.34,187
24470112,24,Quebec,47,La Haute-Yamaska,112,852,,305.9,2.79,393
24470113,24,Quebec,47,La Haute-Yamaska,113,1149,,230.5,4.98,482
24470114,24,Quebec,47,La Haute-Yamaska,114,537,,30.5,17.6,241
24470115,24,Quebec,47,La Haute-Yamaska,115,1046,,46.3,22.59,414
24470116,24,Quebec,47,La Haute-Yamaska,116,773,,42.3,18.29,308
24470117,24,Quebec,47,La Haute-Yamaska,117,1278,,77.3,16.53,520
24470118,24,Quebec,47,La Haute-Yamaska,118,513,,52,9.87,246
24470119,24,Quebec,47,La Haute-Yamaska,119,695,,542.7,1.28,262
24470120,24,Quebec,47,La Haute-Yamaska,120,598,,527.8,1.13,213
24470121,24,Quebec,47,La Haute-Yamaska,121,685,,204.9,3.34,253
24470122,24,Quebec,47,La Haute-Yamaska,122,742,,76.1,9.75,263
24470123,24,Quebec,47,La Haute-Yamaska,123,479,,88.3,5.42,187
24470124,24,Quebec,47,La Haute-Yamaska,124,1739,,449.7,3.87,716
24470125,24,Quebec,47,La Haute-Yamaska,125,2331,,2224.7,1.05,915
24470126,24,Quebec,47,La Haute-Yamaska,126,662,,3772.1,0.18,364
24470127,24,Quebec,47,La Haute-Yamaska,127,1329,,2110.9,0.63,592
24470128,24,Quebec,47,La Haute-Yamaska,128,1807,,1063.8,1.7,687
24470129,24,Quebec,47,La Haute-Yamaska,129,536,,145.7,3.68,284
24470130,24,Quebec,47,La Haute-Yamaska,130,661,,67.9,9.73,256
24470131,24,Quebec,47,La Haute-Yamaska,131,1040,,1592.2,0.65,563
24470132,24,Quebec,47,La Haute-Yamaska,132,470,,2558.5,0.18,318
24470133,24,Quebec,47,La Haute-Yamaska,133,426,,1546.8,0.28,175
24470134,24,Quebec,47,La Haute-Yamaska,134,418,,3133.4,0.13,275
24470135,24,Quebec,47,La Haute-Yamaska,135,491,,4200.2,0.12,255
24470136,24,Quebec,47,La Haute-Yamaska,136,479,,1919.1,0.25,249
24470137,24,Quebec,47,La Haute-Yamaska,137,491,,2533.5,0.19,278
24470138,24,Quebec,47,La Haute-Yamaska,138,518,,6906.7,0.08,305
24470139,24,Quebec,47,La Haute-Yamaska,139,596,,4504.9,0.13,389
24470140,24,Quebec,47,La Haute-Yamaska,140,630,,4077.7,0.15,450
24470141,24,Quebec,47,La Haute-Yamaska,141,488,,4284.5,0.11,284
24470142,24,Quebec,47,La Haute-Yamaska,142,426,,4396.3,0.1,244
24470143,24,Quebec,47,La Haute-Yamaska,143,461,,2154.2,0.21,217
24470144,24,Quebec,47,La Haute-Yamaska,144,449,,3153.1,0.14,240
24470145,24,Quebec,47,La Haute-Yamaska,145,450,,4407.4,0.1,289
24470146,24,Quebec,47,La Haute-Yamaska,146,441,,3308.3,0.13,234
24470147,24,Quebec,47,La Haute-Yamaska,147,525,,3250.8,0.16,255
24470148,24,Quebec,47,La Haute-Yamaska,148,461,,3028.9,0.15,208
24470149,24,Quebec,47,La Haute-Yamaska,149,470,,2673.5,0.18,231
24470150,24,Quebec,47,La Haute-Yamaska,150,444,,3284,0.14,191
24470151,24,Quebec,47,La Haute-Yamaska,151,393,,4425.7,0.09,149
24470152,24,Quebec,47,La Haute-Yamaska,152,396,,7920,0.05,236
24470153,24,Quebec,47,La Haute-Yamaska,153,578,,9131.1,0.06,305
24470154,24,Quebec,47,La Haute-Yamaska,154,376,,2255.5,0.17,235
24470155,24,Quebec,47,La Haute-Yamaska,155,410,,8779.4,0.05,262
24470156,24,Quebec,47,La Haute-Yamaska,156,415,,3695.5,0.11,166
24470157,24,Quebec,47,La Haute-Yamaska,157,1072,,5537.2,0.19,575
24470158,24,Quebec,47,La Haute-Yamaska,158,389,,5557.1,0.07,200
24470159,24,Quebec,47,La Haute-Yamaska,159,389,,2987.7,0.13,170
24470160,24,Quebec,47,La Haute-Yamaska,160,378,,3579.5,0.11,170
24470161,24,Quebec,47,La Haute-Yamaska,161,385,,2463.2,0.16,151
24470162,24,Quebec,47,La Haute-Yamaska,162,409,,3439.9,0.12,200
24470163,24,Quebec,47,La Haute-Yamaska,163,20,,3.9,5.16,12
24470164,24,Quebec,47,La Haute-Yamaska,164,528,,974.5,0.54,316
24470165,24,Quebec,47,La Haute-Yamaska,165,488,,7450.4,0.07,244
24470166,24,Quebec,47,La Haute-Yamaska,166,382,,3614,0.11,232
24470167,24,Quebec,47,La Haute-Yamaska,167,384,,3500.5,0.11,159
24470168,24,Quebec,47,La Haute-Yamaska,168,441,,2697.2,0.16,198
24470169,24,Quebec,47,La Haute-Yamaska,169,406,,2904.1,0.14,208
24470170,24,Quebec,47,La Haute-Yamaska,170,339,,2503.7,0.14,161
24470171,24,Quebec,47,La Haute-Yamaska,171,740,,1369.9,0.54,284
24470172,24,Quebec,47,La Haute-Yamaska,172,550,,2095.2,0.26,324
24470173,24,Quebec,47,La Haute-Yamaska,173,506,,1448.2,0.35,250
24470174,24,Quebec,47,La Haute-Yamaska,174,365,,4078.2,0.09,178
24470175,24,Quebec,47,La Haute-Yamaska,175,780,,7027,0.11,150
24470176,24,Quebec,47,La Haute-Yamaska,176,653,,2589.2,0.25,338
24470177,24,Quebec,47,La Haute-Yamaska,177,721,,630.4,1.14,408
24470178,24,Quebec,47,La Haute-Yamaska,178,423,,2200.8,0.19,203
24470179,24,Quebec,47,La Haute-Yamaska,179,184,,256.7,0.72,89
24470180,24,Quebec,47,La Haute-Yamaska,180,2420,,343.8,7.04,919
24470181,24,Quebec,47,La Haute-Yamaska,181,1263,,1430.7,0.88,648
24470182,24,Quebec,47,La Haute-Yamaska,182,1112,,227,4.9,406
24470183,24,Quebec,47,La Haute-Yamaska,183,462,,1249.7,0.37,153
24470184,24,Quebec,47,La Haute-Yamaska,184,539,,62.7,8.6,197
24470185,24,Quebec,47,La Haute-Yamaska,185,920,,3426.4,0.27,375
24470186,24,Quebec,47,La Haute-Yamaska,186,366,,68.1,5.38,147
24470187,24,Quebec,47,La Haute-Yamaska,187,383,,941.5,0.41,147
24470188,24,Quebec,47,La Haute-Yamaska,188,592,,29.4,20.11,243
24470189,24,Quebec,47,La Haute-Yamaska,189,750,,140.6,5.33,287
24470190,24,Quebec,47,La Haute-Yamaska,190,1452,,1008.5,1.44,643
24470191,24,Quebec,47,La Haute-Yamaska,191,690,,48.3,14.29,265
24470192,24,Quebec,47,La Haute-Yamaska,192,1030,,5056.5,0.2,583
24470193,24,Quebec,47,La Haute-Yamaska,193,298,,1144,0.26,133
24470194,24,Quebec,47,La Haute-Yamaska,194,428,,1747.7,0.24,207
24470195,24,Quebec,47,La Haute-Yamaska,195,787,,1395.1,0.56,273
24470196,24,Quebec,47,La Haute-Yamaska,196,395,,2206.7,0.18,210
24470197,24,Quebec,47,La Haute-Yamaska,197,503,,4223.3,0.12,352
24470198,24,Quebec,47,La Haute-Yamaska,198,404,,3884.6,0.1,245
24470199,24,Quebec,47,La Haute-Yamaska,199,452,,6191.8,0.07,281
24470200,24,Quebec,47,La Haute-Yamaska,200,411,,2530.8,0.16,199
24470201,24,Quebec,47,La Haute-Yamaska,201,422,,3022.9,0.14,182
24470202,24,Quebec,47,La Haute-Yamaska,202,421,,2397.5,0.18,223
24470203,24,Quebec,47,La Haute-Yamaska,203,420,,2608.7,0.16,197
24470204,24,Quebec,47,La Haute-Yamaska,204,382,,585.2,0.65,164
24470205,24,Quebec,47,La Haute-Yamaska,205,450,,708.5,0.64,174
24470206,24,Quebec,47,La Haute-Yamaska,206,467,,791.7,0.59,176
24470207,24,Quebec,47,La Haute-Yamaska,207,449,,840.4,0.53,177
24470208,24,Quebec,47,La Haute-Yamaska,208,604,,823.9,0.73,206
24470209,24,Quebec,47,La Haute-Yamaska,209,654,,747.9,0.87,218
24470210,24,Quebec,47,La Haute-Yamaska,210,458,,885,0.52,178
24470211,24,Quebec,47,La Haute-Yamaska,211,432,,935.7,0.46,209
24470212,24,Quebec,47,La Haute-Yamaska,212,452,,868.1,0.52,162
24470213,24,Quebec,47,La Haute-Yamaska,213,487,,759.9,0.64,180
24470214,24,Quebec,47,La Haute-Yamaska,214,748,,498.5,1.5,250
24470215,24,Quebec,47,La Haute-Yamaska,215,452,,40.4,11.18,185
24470216,24,Quebec,47,La Haute-Yamaska,216,580,,133.9,4.33,221
24470217,24,Quebec,47,La Haute-Yamaska,217,501,,539.5,0.93,188
24470218,24,Quebec,47,La Haute-Yamaska,218,463,,786.9,0.59,179
24470219,24,Quebec,47,La Haute-Yamaska,219,442,,3063.1,0.14,188
24470220,24,Quebec,47,La Haute-Yamaska,220,1051,,1622.4,0.65,443
24470221,24,Quebec,47,La Haute-Yamaska,221,639,,86.5,7.39,236
24470222,24,Quebec,47,La Haute-Yamaska,222,443,,2057.6,0.22,200
24470223,24,Quebec,47,La Haute-Yamaska,223,461,,1462.1,0.32,186
24470224,24,Quebec,47,La Haute-Yamaska,224,497,,3378.7,0.15,258
24470225,24,Quebec,47,La Haute-Yamaska,225,572,,2351,0.24,180
24470226,24,Quebec,47,La Haute-Yamaska,226,521,,4499.1,0.12,277
24470227,24,Quebec,47,La Haute-Yamaska,227,399,,4071.4,0.1,250
24470228,24,Quebec,47,La Haute-Yamaska,228,513,,2928.1,0.18,268
24470229,24,Quebec,47,La Haute-Yamaska,229,459,,3133.1,0.15,219
24470230,24,Quebec,47,La Haute-Yamaska,230,498,,2994.6,0.17,223
24470231,24,Quebec,47,La Haute-Yamaska,231,536,,1908.2,0.28,214
24470232,24,Quebec,47,La Haute-Yamaska,232,444,,3153.4,0.14,235
24470233,24,Quebec,47,La Haute-Yamaska,233,461,,2680.2,0.17,271
24470234,24,Quebec,47,La Haute-Yamaska,234,414,,1229.9,0.34,210
24470235,24,Quebec,47,La Haute-Yamaska,235,493,,3496.5,0.14,246
24470236,24,Quebec,47,La Haute-Yamaska,236,611,,201.1,3.04,260
24470237,24,Quebec,47,La Haute-Yamaska,237,602,,627.9,0.96,222
24470238,24,Quebec,47,La Haute-Yamaska,238,810,,65.2,12.43,296
24470239,24,Quebec,47,La Haute-Yamaska,239,439,,29.3,14.98,185
24470240,24,Quebec,47,La Haute-Yamaska,240,440,,32.1,13.69,149
24470241,24,Quebec,47,La Haute-Yamaska,241,506,,15.9,31.87,202
24470242,24,Quebec,47,La Haute-Yamaska,242,763,,2047.8,0.37,437
24470243,24,Quebec,47,La Haute-Yamaska,243,408,,3682.3,0.11,214
24470244,24,Quebec,47,La Haute-Yamaska,244,489,,24.8,19.7,187
24470245,24,Quebec,47,La Haute-Yamaska,245,487,,841.3,0.58,181
24470246,24,Quebec,47,La Haute-Yamaska,246,767,,181.7,4.22,290
24470247,24,Quebec,47,La Haute-Yamaska,247,409,,613.7,0.67,164
24470248,24,Quebec,47,La Haute-Yamaska,248,728,,56,12.99,276
24470249,24,Quebec,47,La Haute-Yamaska,249,461,,38.5,11.96,163
24470260,24,Quebec,47,La Haute-Yamaska,260,561,,283.8,1.98,253
24470261,24,Quebec,47,La Haute-Yamaska,261,536,,1390.8,0.39,269
2448,24,Quebec,48,Acton,0,15654,15594,27,579.64,6844
24480024,24,Quebec,48,Acton,24,404,,13.2,30.7,167
24480025,24,Quebec,48,Acton,25,476,,17.4,27.34,194
24480026,24,Quebec,48,Acton,26,479,,12.8,37.39,194
24480027,24,Quebec,48,Acton,27,389,,14.6,26.67,157
24480028,24,Quebec,48,Acton,28,558,,970.8,0.57,238
24480029,24,Quebec,48,Acton,29,450,,120,3.75,201
24480030,24,Quebec,48,Acton,30,649,,27.3,23.77,273
24480031,24,Quebec,48,Acton,31,423,,65.2,6.48,208
24480032,24,Quebec,48,Acton,32,496,,23,21.56,225
24480033,24,Quebec,48,Acton,33,495,,200.6,2.47,217
24480034,24,Quebec,48,Acton,34,372,,1863.7,0.2,200
24480035,24,Quebec,48,Acton,35,378,,1992.6,0.19,195
24480036,24,Quebec,48,Acton,36,507,,2439.8,0.21,275
24480037,24,Quebec,48,Acton,37,502,,3079.8,0.16,231
24480038,24,Quebec,48,Acton,38,794,,345.8,2.3,337
24480039,24,Quebec,48,Acton,39,464,,2009.5,0.23,205
24480040,24,Quebec,48,Acton,40,404,,2107.5,0.19,189
24480041,24,Quebec,48,Acton,41,595,,1750,0.34,266
24480042,24,Quebec,48,Acton,42,530,,1497.2,0.35,192
24480043,24,Quebec,48,Acton,43,632,,29.1,21.74,274
24480044,24,Quebec,48,Acton,44,573,,24.3,23.54,250
24480045,24,Quebec,48,Acton,45,440,,39.8,11.04,215
24480046,24,Quebec,48,Acton,46,597,,5.9,100.72,240
24480047,24,Quebec,48,Acton,47,431,,264,1.63,198
24480048,24,Quebec,48,Acton,48,416,,709.9,0.59,199
24480049,24,Quebec,48,Acton,49,475,,174.6,2.72,218
24480050,24,Quebec,48,Acton,50,518,,10.7,48.22,205
24480051,24,Quebec,48,Acton,51,772,,8.4,92.12,313
24480052,24,Quebec,48,Acton,52,350,,7.4,47.01,142
24480053,24,Quebec,48,Acton,53,557,,32.7,17.04,225
24480054,24,Quebec,48,Acton,54,528,,18.6,28.39,201
2449,24,Quebec,49,Drummond,0,107967,103397,67.5,1599.1,48416
24490132,24,Quebec,49,Drummond,132,737,,10.4,70.79,305
24490133,24,Quebec,49,Drummond,133,818,,13.7,59.88,312
24490134,24,Quebec,49,Drummond,134,928,,35.3,26.32,332
24490135,24,Quebec,49,Drummond,135,456,,14.6,31.18,192
24490136,24,Quebec,49,Drummond,136,507,,157.7,3.22,207
24490137,24,Quebec,49,Drummond,137,519,,2776.9,0.19,262
24490138,24,Quebec,49,Drummond,138,343,,2936.6,0.12,164
24490139,24,Quebec,49,Drummond,139,469,,1130.7,0.41,219
24490140,24,Quebec,49,Drummond,140,364,,1572.4,0.23,168
24490141,24,Quebec,49,Drummond,141,436,,8289,0.05,183
24490142,24,Quebec,49,Drummond,142,389,,41.3,9.42,202
24490143,24,Quebec,49,Drummond,143,313,,941.6,0.33,159
24490144,24,Quebec,49,Drummond,144,509,,446,1.14,196
24490145,24,Quebec,49,Drummond,145,408,,810.5,0.5,228
24490146,24,Quebec,49,Drummond,146,364,,2641.5,0.14,148
24490147,24,Quebec,49,Drummond,147,487,,1998.4,0.24,336
24490148,24,Quebec,49,Drummond,148,461,,2353.2,0.2,260
24490149,24,Quebec,49,Drummond,149,361,,460.8,0.78,194
24490150,24,Quebec,49,Drummond,150,1457,,1119.1,1.3,618
24490151,24,Quebec,49,Drummond,151,816,,2896.7,0.28,367
24490152,24,Quebec,49,Drummond,152,299,,178,1.68,173
24490153,24,Quebec,49,Drummond,153,386,,155,2.49,182
24490154,24,Quebec,49,Drummond,154,388,,2513,0.15,194
24490155,24,Quebec,49,Drummond,155,337,,2514.9,0.13,189
24490156,24,Quebec,49,Drummond,156,358,,2649.9,0.14,144
24490157,24,Quebec,49,Drummond,157,436,,1638.5,0.27,193
24490158,24,Quebec,49,Drummond,158,878,,2105,0.42,337
24490159,24,Quebec,49,Drummond,159,471,,3096.6,0.15,156
24490160,24,Quebec,49,Drummond,160,464,,2336.4,0.2,208
24490161,24,Quebec,49,Drummond,161,312,,2544.9,0.12,160
24490162,24,Quebec,49,Drummond,162,535,,2053.7,0.26,243
24490163,24,Quebec,49,Drummond,163,1353,,1573.6,0.86,594
24490164,24,Quebec,49,Drummond,164,450,,2821.3,0.16,224
24490165,24,Quebec,49,Drummond,165,388,,2619.9,0.15,198
24490166,24,Quebec,49,Drummond,166,381,,3011.9,0.13,223
24490167,24,Quebec,49,Drummond,167,428,,3061.5,0.14,217
24490168,24,Quebec,49,Drummond,168,447,,2576.4,0.17,245
24490169,24,Quebec,49,Drummond,169,454,,1933.6,0.23,192
24490170,24,Quebec,49,Drummond,170,396,,2877.9,0.14,216
24490171,24,Quebec,49,Drummond,171,497,,2830.3,0.18,253
24490172,24,Quebec,49,Drummond,172,408,,3274.5,0.12,223
24490173,24,Quebec,49,Drummond,173,409,,1614.7,0.25,216
24490174,24,Quebec,49,Drummond,174,338,,1821.1,0.19,160
24490175,24,Quebec,49,Drummond,175,522,,1333.7,0.39,240
24490176,24,Quebec,49,Drummond,176,632,,327.6,1.93,274
24490177,24,Quebec,49,Drummond,177,593,,2618.1,0.23,221
24490178,24,Quebec,49,Drummond,178,389,,3160,0.12,151
24490179,24,Quebec,49,Drummond,179,493,,1982.3,0.25,228
24490180,24,Quebec,49,Drummond,180,298,,977.7,0.3,152
24490181,24,Quebec,49,Drummond,181,553,,1200.6,0.46,242
24490182,24,Quebec,49,Drummond,182,394,,851.7,0.46,165
24490183,24,Quebec,49,Drummond,183,540,,445.4,1.21,220
24490184,24,Quebec,49,Drummond,184,407,,1577.5,0.26,188
24490185,24,Quebec,49,Drummond,185,551,,1645.8,0.33,212
24490186,24,Quebec,49,Drummond,186,958,,1073.9,0.89,356
24490187,24,Quebec,49,Drummond,187,1015,,1597.2,0.64,384
24490188,24,Quebec,49,Drummond,188,874,,1041.3,0.84,322
24490189,24,Quebec,49,Drummond,189,471,,1259,0.37,180
24490190,24,Quebec,49,Drummond,190,510,,604.6,0.84,208
24490191,24,Quebec,49,Drummond,191,1103,,208.4,5.29,418
24490192,24,Quebec,49,Drummond,192,556,,45.2,12.29,234
24490193,24,Quebec,49,Drummond,193,460,,37.6,12.22,193
24490194,24,Quebec,49,Drummond,194,437,,16.3,26.89,178
24490195,24,Quebec,49,Drummond,195,450,,54.6,8.25,191
24490196,24,Quebec,49,Drummond,196,555,,62.6,8.87,220
24490197,24,Quebec,49,Drummond,197,438,,22.2,19.71,188
24490198,24,Quebec,49,Drummond,198,629,,24.7,25.43,238
24490199,24,Quebec,49,Drummond,199,550,,1099.8,0.5,235
24490200,24,Quebec,49,Drummond,200,449,,14.1,31.94,165
24490201,24,Quebec,49,Drummond,201,521,,24.7,21.05,212
24490202,24,Quebec,49,Drummond,202,621,,21.6,28.73,261
24490203,24,Quebec,49,Drummond,203,1212,,92.6,13.08,454
