"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24370266","24","Quebec","37","Francheville","0266",1089.00,,161.60,6.74,473.00
"24370267","24","Quebec","37","Francheville","0267",403.00,,1537.00,0.26,161.00
"24370268","24","Quebec","37","Francheville","0268",636.00,,433.60,1.47,282.00
"24370269","24","Quebec","37","Francheville","0269",369.00,,2107.40,0.18,150.00
"24370270","24","Quebec","37","Francheville","0270",977.00,,168.00,5.81,413.00
"24370271","24","Quebec","37","Francheville","0271",733.00,,36.50,20.10,326.00
"24370272","24","Quebec","37","Francheville","0272",433.00,,823.70,0.53,193.00
"24370273","24","Quebec","37","Francheville","0273",641.00,,51.90,12.35,306.00
"24370274","24","Quebec","37","Francheville","0274",621.00,,9.20,67.52,270.00
"24370275","24","Quebec","37","Francheville","0275",884.00,,177.50,4.98,358.00
"24370276","24","Quebec","37","Francheville","0276",706.00,,99.70,7.08,278.00
"24370277","24","Quebec","37","Francheville","0277",694.00,,601.80,1.15,303.00
"24370278","24","Quebec","37","Francheville","0278",1106.00,,56.20,19.68,462.00
"24370279","24","Quebec","37","Francheville","0279",554.00,,28.60,19.39,230.00
"24370280","24","Quebec","37","Francheville","0280",496.00,,1185.20,0.42,195.00
"24370281","24","Quebec","37","Francheville","0281",481.00,,139.80,3.44,210.00
"24370282","24","Quebec","37","Francheville","0282",579.00,,125.00,4.63,252.00
"24370283","24","Quebec","37","Francheville","0283",631.00,,270.10,2.34,249.00
"24370284","24","Quebec","37","Francheville","0284",583.00,,111.10,5.25,265.00
"24370285","24","Quebec","37","Francheville","0285",519.00,,2060.30,0.25,254.00
"24370286","24","Quebec","37","Francheville","0286",453.00,,2664.70,0.17,173.00
"24370287","24","Quebec","37","Francheville","0287",623.00,,2366.10,0.26,295.00
"24370288","24","Quebec","37","Francheville","0288",552.00,,489.20,1.13,224.00
"24370289","24","Quebec","37","Francheville","0289",665.00,,782.50,0.85,329.00
"24370290","24","Quebec","37","Francheville","0290",403.00,,82.00,4.91,162.00
"24370291","24","Quebec","37","Francheville","0291",510.00,,12.10,42.03,227.00
"24370292","24","Quebec","37","Francheville","0292",633.00,,361.40,1.75,299.00
"24370293","24","Quebec","37","Francheville","0293",664.00,,46.10,14.40,336.00
"24370294","24","Quebec","37","Francheville","0294",547.00,,46.00,11.89,265.00
"24370295","24","Quebec","37","Francheville","0295",411.00,,13.10,31.35,211.00
"24370296","24","Quebec","37","Francheville","0296",441.00,,8.80,50.33,224.00
"24370297","24","Quebec","37","Francheville","0297",587.00,,12.40,47.32,290.00
"24370298","24","Quebec","37","Francheville","0298",519.00,,9.60,53.78,252.00
"24370299","24","Quebec","37","Francheville","0299",506.00,,53.00,9.56,245.00
"24370300","24","Quebec","37","Francheville","0300",523.00,,31.30,16.68,281.00
"24370301","24","Quebec","37","Francheville","0301",529.00,,157.20,3.36,239.00
"24370302","24","Quebec","37","Francheville","0302",1001.00,,799.60,1.25,338.00
"24370303","24","Quebec","37","Francheville","0303",464.00,,1859.00,0.25,180.00
"24370304","24","Quebec","37","Francheville","0304",730.00,,451.80,1.62,286.00
"24370305","24","Quebec","37","Francheville","0305",1873.00,,353.30,5.30,791.00
"24370306","24","Quebec","37","Francheville","0306",1346.00,,1672.30,0.80,463.00
"24370307","24","Quebec","37","Francheville","0307",1180.00,,834.60,1.41,510.00
"24370308","24","Quebec","37","Francheville","0308",1119.00,,484.80,2.31,543.00
"24370309","24","Quebec","37","Francheville","0309",981.00,,162.40,6.04,387.00
"24370310","24","Quebec","37","Francheville","0310",1008.00,,23.00,43.78,420.00
"24370311","24","Quebec","37","Francheville","0311",548.00,,1791.40,0.31,185.00
"24370312","24","Quebec","37","Francheville","0312",325.00,,2282.30,0.14,130.00
"24370313","24","Quebec","37","Francheville","0313",1081.00,,1202.70,0.90,453.00
"24370314","24","Quebec","37","Francheville","0314",1388.00,,1747.90,0.79,585.00
"24370316","24","Quebec","37","Francheville","0316",668.00,,1960.10,0.34,221.00
"24370317","24","Quebec","37","Francheville","0317",746.00,,1490.20,0.50,401.00
"24370319","24","Quebec","37","Francheville","0319",829.00,,708.10,1.17,337.00
"24370320","24","Quebec","37","Francheville","0320",1444.00,,64.70,22.32,573.00
"24370321","24","Quebec","37","Francheville","0321",1186.00,,2052.60,0.58,518.00
"24370322","24","Quebec","37","Francheville","0322",1461.00,,155.80,9.38,673.00
"24370323","24","Quebec","37","Francheville","0323",1353.00,,1666.90,0.81,535.00
"24370324","24","Quebec","37","Francheville","0324",950.00,,199.70,4.76,403.00
"24370325","24","Quebec","37","Francheville","0325",2038.00,,3061.90,0.67,823.00
"2438","24","Quebec","38","Bécancour","0000",20748.00,20404.00,18.20,1143.13,9391.00
"24380034","24","Quebec","38","Bécancour","0034",440.00,,32.10,13.72,239.00
"24380035","24","Quebec","38","Bécancour","0035",396.00,,11.10,35.58,179.00
"24380036","24","Quebec","38","Bécancour","0036",660.00,,14.80,44.55,282.00
"24380037","24","Quebec","38","Bécancour","0037",349.00,,21.00,16.60,187.00
"24380038","24","Quebec","38","Bécancour","0038",349.00,,10.80,32.32,153.00
"24380039","24","Quebec","38","Bécancour","0039",355.00,,5.30,67.45,170.00
"24380040","24","Quebec","38","Bécancour","0040",512.00,,12.90,39.77,246.00
"24380041","24","Quebec","38","Bécancour","0041",492.00,,1589.70,0.31,240.00
"24380042","24","Quebec","38","Bécancour","0042",346.00,,1592.30,0.22,184.00
"24380043","24","Quebec","38","Bécancour","0043",311.00,,1187.90,0.26,165.00
"24380044","24","Quebec","38","Bécancour","0044",445.00,,29.00,15.34,219.00
"24380045","24","Quebec","38","Bécancour","0045",423.00,,12.90,32.90,165.00
"24380046","24","Quebec","38","Bécancour","0046",444.00,,10.40,42.67,195.00
"24380047","24","Quebec","38","Bécancour","0047",443.00,,6.40,69.30,223.00
"24380048","24","Quebec","38","Bécancour","0048",521.00,,18.70,27.87,233.00
"24380049","24","Quebec","38","Bécancour","0049",421.00,,9.30,45.43,187.00
"24380050","24","Quebec","38","Bécancour","0050",365.00,,8.90,40.87,159.00
"24380051","24","Quebec","38","Bécancour","0051",499.00,,8.70,57.53,226.00
"24380052","24","Quebec","38","Bécancour","0052",412.00,,9.10,45.25,184.00
"24380053","24","Quebec","38","Bécancour","0053",194.00,,319.40,0.61,97.00
"24380055","24","Quebec","38","Bécancour","0055",1770.00,,134.40,13.17,724.00
"24380056","24","Quebec","38","Bécancour","0056",639.00,,115.70,5.52,341.00
"24380057","24","Quebec","38","Bécancour","0057",670.00,,1553.10,0.43,238.00
"24380060","24","Quebec","38","Bécancour","0060",431.00,,3243.00,0.13,136.00
"24380061","24","Quebec","38","Bécancour","0061",338.00,,1644.80,0.21,190.00
"24380062","24","Quebec","38","Bécancour","0062",481.00,,51.40,9.37,184.00
"24380063","24","Quebec","38","Bécancour","0063",761.00,,35.70,21.31,324.00
"24380064","24","Quebec","38","Bécancour","0064",339.00,,12.10,28.06,152.00
"24380065","24","Quebec","38","Bécancour","0065",59.00,,2.90,20.67,31.00
"24380066","24","Quebec","38","Bécancour","0066",1092.00,,35.30,30.96,498.00
"24380067","24","Quebec","38","Bécancour","0067",292.00,,3.90,74.60,126.00
"24380068","24","Quebec","38","Bécancour","0068",360.00,,4.90,73.22,172.00
"24380069","24","Quebec","38","Bécancour","0069",447.00,,14.30,31.26,213.00
"24380070","24","Quebec","38","Bécancour","0070",467.00,,5.40,87.02,216.00
"24380071","24","Quebec","38","Bécancour","0071",410.00,,122.10,3.36,200.00
"24380072","24","Quebec","38","Bécancour","0072",447.00,,18.10,24.70,187.00
"24380073","24","Quebec","38","Bécancour","0073",326.00,,16.20,20.08,146.00
"24380074","24","Quebec","38","Bécancour","0074",466.00,,20.40,22.79,221.00
"24380075","24","Quebec","38","Bécancour","0075",436.00,,12.40,35.08,175.00
"24380076","24","Quebec","38","Bécancour","0076",0.00,,0.00,0.13,0.00
"24380077","24","Quebec","38","Bécancour","0077",613.00,,525.30,1.17,259.00
"24380079","24","Quebec","38","Bécancour","0079",1527.00,,134.60,11.35,725.00
"2439","24","Quebec","39","Arthabaska","0000",74348.00,72014.00,39.40,1887.09,33166.00
"24390086","24","Quebec","39","Arthabaska","0086",586.00,,9.00,65.37,257.00
"24390087","24","Quebec","39","Arthabaska","0087",490.00,,12.60,38.99,234.00
"24390088","24","Quebec","39","Arthabaska","0088",435.00,,7.60,57.02,165.00
"24390089","24","Quebec","39","Arthabaska","0089",497.00,,9.50,52.52,198.00
"24390090","24","Quebec","39","Arthabaska","0090",500.00,,41.90,11.94,211.00
"24390091","24","Quebec","39","Arthabaska","0091",3801.00,,1448.40,2.62,1567.00
"24390093","24","Quebec","39","Arthabaska","0093",474.00,,1186.20,0.40,291.00
"24390094","24","Quebec","39","Arthabaska","0094",784.00,,3001.50,0.26,335.00
"24390095","24","Quebec","39","Arthabaska","0095",465.00,,2456.40,0.19,209.00
"24390096","24","Quebec","39","Arthabaska","0096",376.00,,1936.10,0.19,212.00
"24390097","24","Quebec","39","Arthabaska","0097",518.00,,3405.70,0.15,277.00
"24390098","24","Quebec","39","Arthabaska","0098",362.00,,3671.40,0.10,210.00
"24390099","24","Quebec","39","Arthabaska","0099",498.00,,2129.10,0.23,212.00
"24390100","24","Quebec","39","Arthabaska","0100",423.00,,5254.70,0.08,273.00
"24390101","24","Quebec","39","Arthabaska","0101",684.00,,4494.10,0.15,348.00
"24390102","24","Quebec","39","Arthabaska","0102",699.00,,4541.90,0.15,154.00
"24390103","24","Quebec","39","Arthabaska","0103",465.00,,2746.60,0.17,364.00
"24390104","24","Quebec","39","Arthabaska","0104",491.00,,2537.50,0.19,325.00
"24390105","24","Quebec","39","Arthabaska","0105",370.00,,2786.10,0.13,235.00
"24390106","24","Quebec","39","Arthabaska","0106",449.00,,5570.70,0.08,233.00
"24390107","24","Quebec","39","Arthabaska","0107",383.00,,2483.80,0.15,199.00
"24390108","24","Quebec","39","Arthabaska","0108",482.00,,1586.00,0.30,215.00
"24390109","24","Quebec","39","Arthabaska","0109",928.00,,578.00,1.61,495.00
"24390110","24","Quebec","39","Arthabaska","0110",389.00,,3697.70,0.11,240.00
"24390111","24","Quebec","39","Arthabaska","0111",470.00,,4159.30,0.11,273.00
"24390112","24","Quebec","39","Arthabaska","0112",469.00,,1921.30,0.24,199.00
"24390113","24","Quebec","39","Arthabaska","0113",529.00,,1505.00,0.35,245.00
"24390114","24","Quebec","39","Arthabaska","0114",363.00,,1592.80,0.23,157.00
"24390115","24","Quebec","39","Arthabaska","0115",591.00,,1276.50,0.46,195.00
"24390116","24","Quebec","39","Arthabaska","0116",519.00,,942.80,0.55,351.00
"24390117","24","Quebec","39","Arthabaska","0117",481.00,,2974.60,0.16,282.00
"24390118","24","Quebec","39","Arthabaska","0118",501.00,,3166.90,0.16,355.00
"24390119","24","Quebec","39","Arthabaska","0119",452.00,,2912.40,0.16,227.00
"24390120","24","Quebec","39","Arthabaska","0120",418.00,,3762.40,0.11,216.00
"24390121","24","Quebec","39","Arthabaska","0121",969.00,,4832.90,0.20,394.00
"24390122","24","Quebec","39","Arthabaska","0122",239.00,,2980.00,0.08,120.00
"24390123","24","Quebec","39","Arthabaska","0123",443.00,,1893.20,0.23,219.00
"24390124","24","Quebec","39","Arthabaska","0124",768.00,,4691.50,0.16,195.00
"24390125","24","Quebec","39","Arthabaska","0125",420.00,,2254.40,0.19,227.00
"24390126","24","Quebec","39","Arthabaska","0126",547.00,,1634.30,0.33,267.00
"24390127","24","Quebec","39","Arthabaska","0127",589.00,,1498.70,0.39,294.00
"24390128","24","Quebec","39","Arthabaska","0128",346.00,,3470.40,0.10,187.00
"24390129","24","Quebec","39","Arthabaska","0129",506.00,,1975.00,0.26,249.00
"24390130","24","Quebec","39","Arthabaska","0130",1340.00,,1930.00,0.69,612.00
"24390131","24","Quebec","39","Arthabaska","0131",1545.00,,1247.10,1.24,657.00
"24390132","24","Quebec","39","Arthabaska","0132",1018.00,,190.30,5.35,385.00
"24390133","24","Quebec","39","Arthabaska","0133",488.00,,35.40,13.80,199.00
"24390134","24","Quebec","39","Arthabaska","0134",825.00,,319.10,2.59,340.00
"24390135","24","Quebec","39","Arthabaska","0135",458.00,,3461.80,0.13,203.00
"24390136","24","Quebec","39","Arthabaska","0136",457.00,,2466.30,0.19,182.00
"24390137","24","Quebec","39","Arthabaska","0137",366.00,,2105.90,0.17,173.00
"24390138","24","Quebec","39","Arthabaska","0138",482.00,,2444.20,0.20,280.00
"24390139","24","Quebec","39","Arthabaska","0139",509.00,,1794.80,0.28,242.00
"24390140","24","Quebec","39","Arthabaska","0140",504.00,,2260.10,0.22,260.00
"24390141","24","Quebec","39","Arthabaska","0141",745.00,,645.20,1.15,365.00
"24390142","24","Quebec","39","Arthabaska","0142",401.00,,2434.70,0.16,175.00
"24390143","24","Quebec","39","Arthabaska","0143",511.00,,408.60,1.25,265.00
"24390144","24","Quebec","39","Arthabaska","0144",347.00,,2891.70,0.12,185.00
"24390145","24","Quebec","39","Arthabaska","0145",720.00,,348.80,2.06,295.00
"24390146","24","Quebec","39","Arthabaska","0146",1221.00,,3533.00,0.35,526.00
"24390147","24","Quebec","39","Arthabaska","0147",1012.00,,1455.10,0.70,430.00
"24390148","24","Quebec","39","Arthabaska","0148",378.00,,10.00,37.99,156.00
"24390149","24","Quebec","39","Arthabaska","0149",752.00,,91.70,8.20,292.00
"24390150","24","Quebec","39","Arthabaska","0150",966.00,,548.70,1.76,322.00
"24390151","24","Quebec","39","Arthabaska","0151",596.00,,316.40,1.88,225.00
"24390152","24","Quebec","39","Arthabaska","0152",706.00,,370.90,1.90,295.00
"24390153","24","Quebec","39","Arthabaska","0153",629.00,,62.50,10.06,305.00
"24390154","24","Quebec","39","Arthabaska","0154",683.00,,2330.30,0.29,289.00
"24390155","24","Quebec","39","Arthabaska","0155",427.00,,2877.40,0.15,185.00
"24390156","24","Quebec","39","Arthabaska","0156",422.00,,2262.70,0.19,204.00
"24390157","24","Quebec","39","Arthabaska","0157",508.00,,99.60,5.10,186.00
"24390158","24","Quebec","39","Arthabaska","0158",698.00,,1482.90,0.47,311.00
"24390159","24","Quebec","39","Arthabaska","0159",350.00,,1707.30,0.21,149.00
"24390160","24","Quebec","39","Arthabaska","0160",335.00,,1744.80,0.19,160.00
"24390161","24","Quebec","39","Arthabaska","0161",395.00,,2373.80,0.17,201.00
"24390162","24","Quebec","39","Arthabaska","0162",368.00,,1483.30,0.25,156.00
"24390163","24","Quebec","39","Arthabaska","0163",394.00,,2181.60,0.18,163.00
"24390164","24","Quebec","39","Arthabaska","0164",376.00,,1609.60,0.23,158.00
"24390165","24","Quebec","39","Arthabaska","0165",459.00,,2367.20,0.19,215.00
"24390166","24","Quebec","39","Arthabaska","0166",424.00,,2110.50,0.20,167.00
"24390167","24","Quebec","39","Arthabaska","0167",331.00,,1632.10,0.20,131.00
"24390168","24","Quebec","39","Arthabaska","0168",307.00,,1177.10,0.26,112.00
"24390169","24","Quebec","39","Arthabaska","0169",600.00,,575.30,1.04,226.00
"24390170","24","Quebec","39","Arthabaska","0170",417.00,,172.80,2.41,163.00
"24390171","24","Quebec","39","Arthabaska","0171",365.00,,1755.70,0.21,135.00
"24390172","24","Quebec","39","Arthabaska","0172",545.00,,169.80,3.21,205.00
"24390173","24","Quebec","39","Arthabaska","0173",428.00,,41.30,10.36,186.00
"24390174","24","Quebec","39","Arthabaska","0174",363.00,,6.50,55.53,151.00
"24390175","24","Quebec","39","Arthabaska","0175",397.00,,9.40,42.21,168.00
"24390176","24","Quebec","39","Arthabaska","0176",604.00,,58.10,10.39,243.00
"24390177","24","Quebec","39","Arthabaska","0177",484.00,,43.40,11.16,197.00
"24390178","24","Quebec","39","Arthabaska","0178",436.00,,318.60,1.37,167.00
"24390179","24","Quebec","39","Arthabaska","0179",426.00,,10.10,42.34,165.00
"24390180","24","Quebec","39","Arthabaska","0180",415.00,,18.40,22.53,181.00
"24390181","24","Quebec","39","Arthabaska","0181",587.00,,1208.10,0.49,230.00
"24390182","24","Quebec","39","Arthabaska","0182",517.00,,477.10,1.08,246.00
"24390183","24","Quebec","39","Arthabaska","0183",446.00,,1738.10,0.26,202.00
"24390184","24","Quebec","39","Arthabaska","0184",425.00,,1905.00,0.22,233.00
"24390185","24","Quebec","39","Arthabaska","0185",461.00,,229.70,2.01,221.00
"24390186","24","Quebec","39","Arthabaska","0186",608.00,,112.70,5.40,244.00
"24390187","24","Quebec","39","Arthabaska","0187",405.00,,2388.00,0.17,154.00
"24390188","24","Quebec","39","Arthabaska","0188",439.00,,12.50,35.10,187.00
"24390189","24","Quebec","39","Arthabaska","0189",383.00,,7.40,51.87,145.00
"24390190","24","Quebec","39","Arthabaska","0190",438.00,,21.90,19.98,171.00
"24390191","24","Quebec","39","Arthabaska","0191",446.00,,2288.40,0.19,181.00
"24390192","24","Quebec","39","Arthabaska","0192",584.00,,383.90,1.52,242.00
"24390193","24","Quebec","39","Arthabaska","0193",518.00,,10.90,47.67,206.00
"24390194","24","Quebec","39","Arthabaska","0194",441.00,,5.80,75.86,176.00
"24390195","24","Quebec","39","Arthabaska","0195",552.00,,11.50,47.88,221.00
"24390196","24","Quebec","39","Arthabaska","0196",457.00,,10.50,43.66,194.00
"24390197","24","Quebec","39","Arthabaska","0197",524.00,,12.00,43.61,219.00
"24390198","24","Quebec","39","Arthabaska","0198",582.00,,21.30,27.39,271.00
"24390199","24","Quebec","39","Arthabaska","0199",765.00,,17.70,43.21,330.00
"24390200","24","Quebec","39","Arthabaska","0200",426.00,,9.30,45.76,189.00
"24390201","24","Quebec","39","Arthabaska","0201",570.00,,6.60,86.26,224.00
"24390202","24","Quebec","39","Arthabaska","0202",488.00,,13.00,37.47,237.00
"24390203","24","Quebec","39","Arthabaska","0203",446.00,,6.10,72.97,208.00
"24390204","24","Quebec","39","Arthabaska","0204",482.00,,18.30,26.38,200.00
"24390205","24","Quebec","39","Arthabaska","0205",419.00,,21.90,19.13,183.00
"24390206","24","Quebec","39","Arthabaska","0206",395.00,,4.40,90.34,163.00
"24390207","24","Quebec","39","Arthabaska","0207",384.00,,4.60,83.72,169.00
"24390208","24","Quebec","39","Arthabaska","0208",437.00,,6.70,65.66,154.00
"24390209","24","Quebec","39","Arthabaska","0209",338.00,,107.70,3.14,143.00
"24390210","24","Quebec","39","Arthabaska","0210",472.00,,13.80,34.18,184.00
"24390211","24","Quebec","39","Arthabaska","0211",414.00,,13.30,31.05,204.00
"24390212","24","Quebec","39","Arthabaska","0212",411.00,,11.30,36.31,214.00
"24390213","24","Quebec","39","Arthabaska","0213",446.00,,6.60,67.67,179.00
"24390214","24","Quebec","39","Arthabaska","0214",277.00,,2.50,111.40,148.00
"24390215","24","Quebec","39","Arthabaska","0215",633.00,,21.30,29.76,274.00
"24390216","24","Quebec","39","Arthabaska","0216",299.00,,753.30,0.40,132.00
"24390217","24","Quebec","39","Arthabaska","0217",432.00,,2081.90,0.21,225.00
"24390218","24","Quebec","39","Arthabaska","0218",592.00,,295.40,2.00,264.00
"24390219","24","Quebec","39","Arthabaska","0219",428.00,,18.00,23.82,213.00
"24390220","24","Quebec","39","Arthabaska","0220",404.00,,13.80,29.34,182.00
"24390221","24","Quebec","39","Arthabaska","0221",1245.00,,988.30,1.26,461.00
"24390222","24","Quebec","39","Arthabaska","0222",230.00,,1132.40,0.20,89.00
"2440","24","Quebec","40","Les Sources","0000",14623.00,14286.00,18.60,785.42,6809.00
"24400023","24","Quebec","40","Les Sources","0023",522.00,,5.30,98.52,235.00
"24400024","24","Quebec","40","Les Sources","0024",523.00,,8.60,60.65,220.00
"24400025","24","Quebec","40","Les Sources","0025",385.00,,15.80,24.35,175.00
"24400026","24","Quebec","40","Les Sources","0026",432.00,,71.90,6.01,192.00
"24400027","24","Quebec","40","Les Sources","0027",597.00,,177.70,3.36,282.00
"24400028","24","Quebec","40","Les Sources","0028",608.00,,1385.90,0.44,237.00
"24400029","24","Quebec","40","Les Sources","0029",463.00,,1815.70,0.26,267.00
"24400030","24","Quebec","40","Les Sources","0030",519.00,,3166.60,0.16,247.00
"24400031","24","Quebec","40","Les Sources","0031",549.00,,2597.00,0.21,299.00
"24400032","24","Quebec","40","Les Sources","0032",838.00,,398.90,2.10,402.00
"24400033","24","Quebec","40","Les Sources","0033",479.00,,2846.10,0.17,267.00
"24400034","24","Quebec","40","Les Sources","0034",612.00,,2062.70,0.30,339.00
"24400035","24","Quebec","40","Les Sources","0035",374.00,,823.40,0.45,190.00
"24400036","24","Quebec","40","Les Sources","0036",549.00,,211.50,2.60,228.00
"24400037","24","Quebec","40","Les Sources","0037",561.00,,223.50,2.51,268.00
"24400038","24","Quebec","40","Les Sources","0038",421.00,,32.80,12.82,191.00
"24400039","24","Quebec","40","Les Sources","0039",407.00,,1221.50,0.33,177.00
"24400040","24","Quebec","40","Les Sources","0040",532.00,,30.60,17.36,257.00
"24400041","24","Quebec","40","Les Sources","0041",456.00,,41.80,10.91,213.00
"24400042","24","Quebec","40","Les Sources","0042",492.00,,6.20,79.18,197.00
"24400043","24","Quebec","40","Les Sources","0043",395.00,,573.00,0.69,192.00
"24400044","24","Quebec","40","Les Sources","0044",478.00,,1269.90,0.38,256.00
"24400045","24","Quebec","40","Les Sources","0045",388.00,,565.80,0.69,177.00
"24400046","24","Quebec","40","Les Sources","0046",454.00,,17.60,25.86,189.00
"24400047","24","Quebec","40","Les Sources","0047",372.00,,24.50,15.20,171.00
"24400048","24","Quebec","40","Les Sources","0048",506.00,,9.90,51.00,204.00
"24400049","24","Quebec","40","Les Sources","0049",452.00,,5.90,76.46,194.00
"24400050","24","Quebec","40","Les Sources","0050",494.00,,8.50,58.16,206.00
"24400051","24","Quebec","40","Les Sources","0051",551.00,,6.60,83.10,225.00
"24400052","24","Quebec","40","Les Sources","0052",214.00,,1.40,151.21,112.00
"2441","24","Quebec","41","Le Haut-Saint-François","0000",22926.00,22335.00,10.10,2269.68,9880.00
"24410037","24","Quebec","41","Le Haut-Saint-François","0037",450.00,,10.50,42.91,207.00
"24410038","24","Quebec","41","Le Haut-Saint-François","0038",832.00,,10.80,77.04,405.00
"24410039","24","Quebec","41","Le Haut-Saint-François","0039",452.00,,10.00,45.36,222.00
"24410040","24","Quebec","41","Le Haut-Saint-François","0040",479.00,,1242.50,0.39,239.00
"24410041","24","Quebec","41","Le Haut-Saint-François","0041",454.00,,9.00,50.25,210.00
"24410042","24","Quebec","41","Le Haut-Saint-François","0042",497.00,,7.30,67.75,226.00
"24410043","24","Quebec","41","Le Haut-Saint-François","0043",652.00,,6.40,101.18,317.00
"24410044","24","Quebec","41","Le Haut-Saint-François","0044",606.00,,12.30,49.08,258.00
"24410045","24","Quebec","41","Le Haut-Saint-François","0045",615.00,,7.90,77.50,265.00
"24410046","24","Quebec","41","Le Haut-Saint-François","0046",608.00,,17.10,35.49,233.00
"24410047","24","Quebec","41","Le Haut-Saint-François","0047",437.00,,842.00,0.52,201.00
"24410048","24","Quebec","41","Le Haut-Saint-François","0048",527.00,,632.60,0.83,266.00
"24410049","24","Quebec","41","Le Haut-Saint-François","0049",537.00,,2853.30,0.19,220.00
"24410050","24","Quebec","41","Le Haut-Saint-François","0050",618.00,,1491.00,0.41,257.00
"24410051","24","Quebec","41","Le Haut-Saint-François","0051",672.00,,341.60,1.97,274.00
"24410052","24","Quebec","41","Le Haut-Saint-François","0052",498.00,,180.60,2.76,240.00
"24410053","24","Quebec","41","Le Haut-Saint-François","0053",551.00,,475.10,1.16,195.00
"24410054","24","Quebec","41","Le Haut-Saint-François","0054",489.00,,24.30,20.12,191.00
"24410055","24","Quebec","41","Le Haut-Saint-François","0055",695.00,,31.50,22.07,280.00
"24410056","24","Quebec","41","Le Haut-Saint-François","0056",527.00,,34.30,15.36,230.00
"24410057","24","Quebec","41","Le Haut-Saint-François","0057",623.00,,21.10,29.54,260.00
"24410058","24","Quebec","41","Le Haut-Saint-François","0058",522.00,,13.70,38.00,232.00
"24410059","24","Quebec","41","Le Haut-Saint-François","0059",523.00,,22.40,23.36,224.00
"24410060","24","Quebec","41","Le Haut-Saint-François","0060",345.00,,3.90,89.09,148.00
"24410061","24","Quebec","41","Le Haut-Saint-François","0061",328.00,,3.70,87.85,168.00
"24410062","24","Quebec","41","Le Haut-Saint-François","0062",698.00,,2.60,270.63,316.00
"24410063","24","Quebec","41","Le Haut-Saint-François","0063",319.00,,2.20,141.94,167.00
"24410064","24","Quebec","41","Le Haut-Saint-François","0064",805.00,,3.90,204.61,362.00
"24410065","24","Quebec","41","Le Haut-Saint-François","0065",193.00,,1.70,111.68,87.00
"24410066","24","Quebec","41","Le Haut-Saint-François","0066",459.00,,40.10,11.44,230.00
"24410067","24","Quebec","41","Le Haut-Saint-François","0067",456.00,,1.90,243.01,222.00
"24410068","24","Quebec","41","Le Haut-Saint-François","0068",637.00,,4.10,156.62,254.00
"24410069","24","Quebec","41","Le Haut-Saint-François","0069",687.00,,13.40,51.15,273.00
"24410070","24","Quebec","41","Le Haut-Saint-François","0070",613.00,,20.20,30.30,237.00
"24410071","24","Quebec","41","Le Haut-Saint-François","0071",549.00,,13.10,42.05,221.00
"24410072","24","Quebec","41","Le Haut-Saint-François","0072",605.00,,13.60,44.41,233.00
"24410073","24","Quebec","41","Le Haut-Saint-François","0073",572.00,,19.10,29.90,220.00
"24410074","24","Quebec","41","Le Haut-Saint-François","0074",887.00,,83.60,10.61,345.00
"24410075","24","Quebec","41","Le Haut-Saint-François","0075",858.00,,108.40,7.92,354.00
"24410076","24","Quebec","41","Le Haut-Saint-François","0076",1051.00,,31.60,33.22,391.00
"2442","24","Quebec","42","Le Val-Saint-François","0000",31551.00,30686.00,22.50,1401.56,13635.00
"24420040","24","Quebec","42","Le Val-Saint-François","0040",527.00,,11.20,47.20,150.00
"24420041","24","Quebec","42","Le Val-Saint-François","0041",580.00,,45.30,12.81,226.00
"24420042","24","Quebec","42","Le Val-Saint-François","0042",486.00,,208.50,2.33,214.00
"24420043","24","Quebec","42","Le Val-Saint-François","0043",486.00,,1271.90,0.38,231.00
"24420044","24","Quebec","42","Le Val-Saint-François","0044",482.00,,1224.60,0.39,287.00
"24420045","24","Quebec","42","Le Val-Saint-François","0045",501.00,,287.70,1.74,224.00
"24420046","24","Quebec","42","Le Val-Saint-François","0046",439.00,,1164.50,0.38,229.00
"24420047","24","Quebec","42","Le Val-Saint-François","0047",470.00,,343.70,1.37,247.00
"24420048","24","Quebec","42","Le Val-Saint-François","0048",474.00,,7.50,63.57,212.00
"24420049","24","Quebec","42","Le Val-Saint-François","0049",671.00,,10.50,63.88,259.00
"24420050","24","Quebec","42","Le Val-Saint-François","0050",395.00,,1014.40,0.39,177.00
"24420051","24","Quebec","42","Le Val-Saint-François","0051",433.00,,8.40,51.27,183.00
"24420052","24","Quebec","42","Le Val-Saint-François","0052",425.00,,3.90,110.05,180.00
"24420053","24","Quebec","42","Le Val-Saint-François","0053",142.00,,23.30,6.11,70.00
"24420054","24","Quebec","42","Le Val-Saint-François","0054",630.00,,10.30,61.27,281.00
"24420055","24","Quebec","42","Le Val-Saint-François","0055",710.00,,16.00,44.36,302.00
"24420056","24","Quebec","42","Le Val-Saint-François","0056",495.00,,25.80,19.16,220.00
"24420057","24","Quebec","42","Le Val-Saint-François","0057",388.00,,436.60,0.89,167.00
"24420058","24","Quebec","42","Le Val-Saint-François","0058",404.00,,727.80,0.56,217.00
"24420059","24","Quebec","42","Le Val-Saint-François","0059",391.00,,1524.40,0.26,202.00
"24420060","24","Quebec","42","Le Val-Saint-François","0060",404.00,,161.60,2.50,205.00
"24420061","24","Quebec","42","Le Val-Saint-François","0061",552.00,,455.60,1.21,261.00
